 0  600  72 52 1317.654 50.609 -5.967 7.018
 0  600  73 79 1323.608 49.892 -0.013 5.613
 0  600  74 70 1316.829 63.283 -6.792 7.564
 0  600  75 62 1316.403 51.657 -7.218 6.560
 0  600  76 54 1307.167 41.221 -16.454 5.609
 0  600  77 60 1315.517 47.576 -8.104 6.142
 0  600  78 66 1335.576 78.266 11.955 9.634
 0  600  79 65 1319.831 45.224 -3.790 5.609
 0  600  80 72 1320.778 48.556 -2.843 5.722
 0  600  81 58 1327.293 147.414 3.672 19.356
 0  600  82 79 1321.911 72.732 -1.709 8.183
 0  600  83 59 1322.712 112.339 -0.909 14.625
 0  600  84 59 1315.610 45.686 -8.011 5.948
 0  600  85 55 1356.291 182.214 32.670 24.570
 0  600  86 55 1330.182 78.546 6.561 10.591
 0  600  87 54 1321.907 63.266 -1.713 8.609
 0  600  88 67 1318.060 45.133 -5.561 5.514
 0  600  89 68 1318.765 55.200 -4.856 6.694
 0  600  90 55 1317.036 45.350 -6.584 6.115
 0  600  91 61 1313.230 49.063 -10.391 6.282
 0  600  92 62 1316.677 43.946 -6.943 5.581
 0  600  93 60 1316.067 79.585 -7.554 10.274
 0  600  94 56 1316.196 53.838 -7.424 7.194
 0  600  95 68 1321.206 52.915 -2.415 6.417
 0  600  96 65 1320.031 52.060 -3.590 6.457
 0  600  97 58 1313.879 81.804 -9.741 10.741
 0  600  98 73 1312.836 45.934 -10.785 5.376
 0  600  99 75 1318.400 48.217 -5.221 5.568
 0  600 100 63 1342.413 97.032 18.792 12.225
 0  600 101 63 1314.190 43.203 -9.430 5.443
 0  600 102 65 1320.292 48.921 -3.328 6.068
 0  600 103 77 1325.299 81.260 1.678 9.260
 0  600 104 64 1346.172 217.330 22.551 27.166
 0  600 105 56 1328.500 83.857 4.879 11.206
 0  600 106 63 1334.413 69.422 10.792 8.746
 0  600 107 66 1312.636 46.046 -10.984 5.668
 0  600 108 73 1327.466 82.479 3.845 9.653
 0  600 109 75 1321.600 48.765 -2.021 5.631
 0  600 110 71 1339.507 152.526 15.886 18.101
 0  600 111 55 1329.673 50.217 6.052 6.771
 0  600 112 50 1332.000 52.699 8.379 7.453
 0  600 113 59 1332.576 75.912 8.955 9.883
 0  600 114 79 1313.456 42.307 -10.165 4.760
 0  600 115 79 1381.203 567.985 57.582 63.903
 0  600 116 49 1324.265 82.381 0.645 11.769
 0  600 117 58 1324.310 51.890 0.690 6.814
 0  600 118 64 1345.750 108.822 22.129 13.603
 0  600 119 59 1326.576 66.537 2.955 8.662
 0  600 120 64 1317.891 53.166 -5.730 6.646
 0  600 121 62 1320.145 58.106 -3.476 7.379
 0  600 122 52 1319.346 45.144 -4.275 6.260
 0  600 123 56 1316.196 47.552 -7.424 6.354
 0  600 124 67 1327.657 91.628 4.036 11.194
 0  600 125 69 1329.420 51.165 5.800 6.160
 0  600 126 57 1317.333 51.671 -6.287 6.844
 0  600 127 69 1318.928 48.301 -4.693 5.815
 0  600 128 61 1329.721 53.115 6.101 6.801
 0  600 129 77 1321.597 44.970 -2.023 5.125
 0  600 130 48 1341.729 100.980 18.108 14.575
 0  600 131 59 1320.136 48.596 -3.485 6.327
 0  600 132 61 1317.934 52.401 -5.686 6.709
 0  600 133 50 1352.140 179.081 28.519 25.326
 0  600 134 80 1319.737 48.059 -3.883 5.373
 0  600 135 54 1337.259 127.218 13.638 17.312
 0  600 136 65 1318.800 47.946 -4.821 5.947
 0  600 137 62 1326.145 144.922 2.524 18.405
 0  600 138 64 1319.516 47.735 -4.105 5.967
 0  600 139 59 1323.153 45.889 -0.468 5.974
 0  600 140 58 1315.690 51.841 -7.931 6.807
 0  600 141 59 1307.847 44.374 -15.773 5.777
 0  600 142 46 1310.587 39.240 -13.034 5.786
 0  600 143 69 1332.116 127.788 8.495 15.384
 0  600 144 63 1330.841 71.963 7.220 9.067
 0  600 145 61 1322.869 54.076 -0.752 6.924
 0  600 146 57 1325.596 66.632 1.976 8.826
 0  600 147 60 1320.000 49.136 -3.621 6.343
 0  600 148 68 1320.382 46.412 -3.238 5.628
 0  600 149 66 1315.015 44.668 -8.606 5.498
 0  600 150 72 1338.389 115.191 14.768 13.575
 0  600 151 64 1325.562 53.515 1.942 6.689
 0  600 152 63 1319.111 50.675 -4.510 6.384
 0  600 153 56 1320.911 54.421 -2.710 7.272
 0  600 154 60 1325.767 60.355 2.146 7.792
 0  600 155 58 1321.810 49.154 -1.810 6.454
 0  600 156 58 1319.897 63.705 -3.724 8.365
 0  600 157 66 1324.242 51.387 0.622 6.325
 0  600 158 70 1314.929 47.909 -8.692 5.726
 0  600 159 81 1319.864 55.406 -3.757 6.156
 0  600 160 54 1326.185 87.568 2.564 11.916
 0  600 161 62 1315.710 54.346 -7.911 6.902
 0  600 162 64 1327.891 87.491 4.270 10.936
 0  600 163 67 1338.836 121.351 15.215 14.825
 0  600 164 60 1344.067 157.240 20.446 20.300
 0  600 165 73 1313.164 44.128 -10.456 5.165
 0  600 166 55 1315.236 46.219 -8.384 6.232
 0  600 167 66 1333.576 51.219 9.955 6.305
 0  600 168 65 1319.031 46.812 -4.590 5.806
 0  600 169 65 1325.738 49.843 2.118 6.182
 0  600 170 83 1319.048 47.924 -4.573 5.260
 0  600 171 60 1321.933 63.925 -1.687 8.253
 0  600 172 56 1317.982 48.331 -5.639 6.458
 0  600 173 61 1322.689 49.945 -0.932 6.395
 0  600 174 59 1335.593 100.478 11.972 13.081
 0  600 175 67 1316.851 48.652 -6.770 5.944
 0  600 176 58 1316.741 55.768 -6.879 7.323
 0  600 177 71 1312.507 43.444 -11.114 5.156
 0  600 178 85 1323.188 61.029 -0.433 6.620
 0  600 179 67 1328.284 63.079 4.663 7.706
 0  600 180 60 1327.567 119.657 3.946 15.448
 0  600 181 66 1311.985 47.325 -11.636 5.825
 0  600 182 64 1338.938 154.734 15.317 19.342
 0  600 183 62 1318.435 45.301 -5.185 5.753
 0  600 184 72 1319.986 49.496 -3.635 5.833
 0  600 185 61 1338.033 71.543 14.412 9.160
 0  600 186 53 1319.604 50.623 -4.017 6.954
 0  600 187 53 1321.585 61.802 -2.036 8.489
 0  600 188 68 1331.235 50.449 7.615 6.118
 0  600 189 86 1318.930 48.629 -4.691 5.244
 0  600 190 59 1320.492 48.734 -3.129 6.345
 0  600 191 62 1320.290 67.149 -3.330 8.528
 0  600 192 60 1311.250 43.851 -12.371 5.661
 0  600 193 68 1332.176 82.593 8.556 10.016
 0  600 194 50 1317.340 49.576 -6.281 7.011
 0  600 195 62 1336.452 160.307 12.831 20.359
 0  600 196 74 1317.027 51.200 -6.594 5.952
 0  600 197 68 1326.515 54.736 2.894 6.638
 0  600 198 61 1330.098 52.698 6.478 6.747
 0  600 199 59 1310.356 43.712 -13.265 5.691
 0  600 200 59 1321.085 57.393 -2.536 7.472
 0  600 201 57 1319.544 67.994 -4.077 9.006
 0  600 202 62 1322.629 48.932 -0.992 6.214
 0  600 203 73 1326.836 136.591 3.215 15.987
 0  600 204 61 1331.984 49.534 8.363 6.342
 0  600 205 61 1311.738 44.365 -11.883 5.680
 0  600 206 81 1316.975 54.619 -6.645 6.069
 0  600 207 55 1323.236 61.835 -0.384 8.338
 0  600 208 67 1323.552 59.440 -0.069 7.262
 0  600 209 63 1322.190 69.141 -1.430 8.711
 0  600 210 59 1325.136 64.370 1.515 8.380
 0  600 211 60 1323.433 95.830 -0.187 12.372
 0  600 212 68 1320.868 48.326 -2.753 5.860
 0  600 213 68 1323.103 46.756 -0.518 5.670
 0  600 214 59 1324.458 68.157 0.837 8.873
 0  600 215 80 1324.013 50.542 0.392 5.651
 0  600 216 46 1312.326 38.894 -11.295 5.735
 0  600 217 50 1318.220 50.329 -5.401 7.118
 0  600 218 66 1340.015 158.376 16.394 19.495
 0  600 219 67 1318.806 49.911 -4.815 6.098
 0  600 220 70 1324.671 47.424 1.051 5.668
 0  600 221 69 1325.087 91.027 1.466 10.958
 0  600 222 60 1321.683 50.400 -1.937 6.507
 0  600 223 63 1330.714 185.666 7.093 23.392
 0  600 224 74 1328.189 65.513 4.568 7.616
 0  600 225 64 1317.719 50.727 -5.902 6.341
 0  600 226 74 1336.311 61.486 12.690 7.148
 0  600 227 75 1316.747 49.111 -6.874 5.671
 0  600 228 73 1311.178 43.245 -12.443 5.061
 0  600 229 69 1326.014 113.053 2.394 13.610
 0  600 230 81 1315.605 48.087 -8.016 5.343
 0  600 231 63 1315.889 50.953 -7.732 6.420
 0  600 232 71 1322.211 45.492 -1.410 5.399
 0  600 233 63 1310.714 45.093 -12.907 5.681
 0  600 234 64 1326.406 52.487 2.785 6.561
 0  600 235 64 1332.906 104.098 9.285 13.012
 0  600 236 61 1308.066 44.171 -15.555 5.656
 0  600 237 50 1330.960 76.630 7.339 10.837
 0  600 238 57 1318.404 59.757 -5.217 7.915
 0  600 239 68 1331.088 53.688 7.467 6.511
 0  600 240 74 1319.608 78.482 -4.013 9.123
 0  600 241 68 1322.632 57.151 -0.988 6.931
 0  600 242 52 1326.885 53.459 3.264 7.413
 0  600 243 75 1319.653 56.180 -3.967 6.487
 0  600 244 67 1320.119 60.854 -3.501 7.434
 0  600 245 58 1325.207 53.993 1.586 7.090
 0  600 246 57 1329.053 99.499 5.432 13.179
 0  600 247 66 1310.333 45.520 -13.287 5.603
 0  600 248 64 1312.859 46.429 -10.761 5.804
 0  600 249 58 1307.707 41.725 -15.914 5.479
 0  600 250 56 1331.679 57.171 8.058 7.640
 0  600 251 75 1326.547 51.008 2.926 5.890
 0  600 252 70 1321.514 46.610 -2.107 5.571
 0  600 253 62 1318.500 45.721 -5.121 5.807
 0  600 254 57 1307.544 43.249 -16.077 5.728
 0  600 255 68 1323.412 63.316 -0.209 7.678
 1  600   0 54 1317.926 47.718 -5.695 6.494
 1  600   1 67 1317.507 50.070 -6.113 6.117
 1  600   2 67 1313.672 60.180 -9.949 7.352
 1  600   3 58 1334.017 77.499 10.396 10.176
 1  600   4 57 1317.000 44.622 -6.621 5.910
 1  600   5 75 1332.587 131.949 8.966 15.236
 1  600   6 66 1315.864 44.587 -7.757 5.488
 1  600   7 50 1324.880 49.372 1.259 6.982
 1  600   8 67 1324.791 53.129 1.170 6.491
 1  600   9 64 1327.422 65.136 3.801 8.142
 1  600  10 70 1326.543 75.051 2.922 8.970
 1  600  11 46 1322.152 72.263 -1.469 10.655
 1  600  12 60 1332.433 80.452 8.813 10.386
 1  600  13 60 1322.967 80.294 -0.654 10.366
 1  600  14 72 1329.778 108.907 6.157 12.835
 1  600  15 72 1314.264 53.435 -9.357 6.297
 1  600  16 50 1316.580 48.808 -7.041 6.903
 1  600  17 57 1320.544 51.296 -3.077 6.794
 1  600  18 59 1313.915 47.243 -9.706 6.151
 1  600  19 59 1322.102 50.329 -1.519 6.552
 1  600  20 62 1312.758 43.875 -10.863 5.572
 1  600  21 58 1323.017 48.552 -0.604 6.375
 1  600  22 60 1306.100 44.010 -17.521 5.682
 1  600  23 73 1322.507 47.614 -1.114 5.573
 1  600  24 70 1336.671 56.023 13.051 6.696
 1  600  25 57 1335.526 56.023 11.906 7.420
 1  600  26 65 1315.338 47.788 -8.282 5.927
 1  600  27 65 1316.769 54.792 -6.852 6.796
 1  600  28 66 1339.833 154.180 16.213 18.978
 1  600  29 57 1325.544 49.517 1.923 6.559
 1  600  30 68 1327.338 63.988 3.717 7.760
 1  600  31 73 1338.959 145.424 15.338 17.021
 1  600  32 87 1322.322 52.637 -1.299 5.643
 1  600  33 58 1314.569 64.604 -9.052 8.483
 1  600  34 69 1319.580 44.957 -4.041 5.412
 1  600  35 69 1320.812 54.801 -2.809 6.597
 1  600  36 59 1311.729 43.877 -11.892 5.712
 1  600  37 69 1315.261 48.130 -8.360 5.794
 1  600  38 64 1327.438 97.154 3.817 12.144
 1  600  39 52 1315.885 48.582 -7.736 6.737
 1  600  40 63 1326.984 63.895 3.363 8.050
 1  600  41 78 1308.128 43.389 -15.493 4.913
 1  600  42 76 1321.711 70.534 -1.910 8.091
 1  600  43 60 1322.583 77.080 -1.037 9.951
 1  600  44 50 1309.300 45.437 -14.321 6.426
 1  600  45 66 1317.697 45.236 -5.924 5.568
 1  600  46 56 1323.964 48.322 0.343 6.457
 1  600  47 52 1315.115 49.346 -8.505 6.843
 1  600  48 69 1317.681 56.607 -5.940 6.815
 1  600  49 74 1325.122 48.344 1.501 5.620
 1  600  50 65 1318.400 49.420 -5.221 6.130
 1  600  51 59 1314.898 43.114 -8.722 5.613
 1  600  52 71 1321.352 51.042 -2.269 6.058
 1  600  53 47 1329.809 56.101 6.188 8.183
 1  600  54 67 1313.567 48.173 -10.054 5.885
 1  600  55 67 1325.582 52.992 1.961 6.474
 1  600  56 51 1309.706 48.290 -13.915 6.762
 1  600  57 68 1314.588 46.433 -9.033 5.631
 1  600  58 72 1320.889 47.909 -2.732 5.646
 1  600  59 54 1335.259 174.407 11.638 23.734
 1  600  60 61 1316.361 46.270 -7.260 5.924
 1  600  61 64 1316.547 47.755 -7.074 5.969
 1  600  62 70 1311.357 40.245 -12.264 4.810
 1  600  63 73 1323.507 50.276 -0.114 5.884
 1  600  64 73 1326.589 70.161 2.968 8.212
 1  600  65 79 1386.937 567.603 63.316 63.860
 1  600  66 65 1320.908 59.194 -2.713 7.342
 1  600  67 59 1322.441 52.316 -1.180 6.811
 1  600  68 57 1319.474 45.237 -4.147 5.992
 1  600  69 60 1316.617 45.692 -7.004 5.899
 1  600  70 73 1316.096 56.388 -7.525 6.600
 1  600  71 56 1314.304 45.039 -9.317 6.019
 1  600  72 54 1318.704 52.719 -4.917 7.174
 1  600  73 61 1325.066 54.522 1.445 6.981
 1  600  74 59 1328.797 49.373 5.176 6.428
 1  600  75 51 1321.922 60.906 -1.699 8.529
 1  600  76 68 1332.971 63.558 9.350 7.708
 1  600  77 69 1326.928 57.857 3.307 6.965
 1  600  78 60 1317.600 47.866 -6.021 6.179
 1  600  79 58 1318.828 44.570 -4.793 5.852
 1  600  80 56 1316.768 86.512 -6.853 11.561
 1  600  81 50 1321.880 47.625 -1.741 6.735
 1  600  82 64 1331.094 154.944 7.473 19.368
 1  600  83 72 1327.986 57.525 4.365 6.779
 1  600  84 57 1319.930 55.355 -3.691 7.332
 1  600  85 57 1317.895 49.838 -5.726 6.601
 1  600  86 56 1325.036 74.713 1.415 9.984
 1  600  87 52 1306.096 49.860 -17.525 6.914
 1  600  88 57 1319.526 43.761 -4.094 5.796
 1  600  89 68 1334.721 183.917 11.100 22.303
 1  600  90 58 1320.828 47.401 -2.793 6.224
 1  600  91 69 1332.435 81.456 8.814 9.806
 1  600  92 57 1312.895 45.162 -10.726 5.982
 1  600  93 64 1324.594 63.499 0.973 7.937
 1  600  94 66 1322.652 51.642 -0.969 6.357
 1  600  95 82 1318.232 44.864 -5.389 4.954
 1  600  96 71 1324.338 50.272 0.717 5.966
 1  600  97 53 1320.906 56.199 -2.715 7.720
 1  600  98 59 1320.898 78.692 -2.722 10.245
 1  600  99 53 1352.811 167.782 29.191 23.047
 1  600 100 61 1314.000 50.183 -9.621 6.425
 1  600 101 80 1322.562 49.525 -1.058 5.537
 1  600 102 56 1312.143 46.258 -11.478 6.181
 1  600 103 67 1323.701 50.886 0.081 6.217
 1  600 104 52 1319.692 46.552 -3.928 6.456
 1  600 105 76 1325.395 67.174 1.774 7.705
 1  600 106 89 1308.472 43.561 -15.149 4.617
 1  600 107 62 1320.548 51.259 -3.072 6.510
 1  600 108 61 1309.180 45.092 -14.440 5.773
 1  600 109 59 1327.458 73.093 3.837 9.516
 1  600 110 73 1323.685 47.948 0.064 5.612
 1  600 111 68 1328.485 93.153 4.865 11.296
 1  600 112 55 1329.982 52.949 6.361 7.140
 1  600 113 60 1328.317 69.849 4.696 9.018
 1  600 114 69 1317.000 47.734 -6.621 5.747
 1  600 115 70 1328.214 147.281 4.593 17.603
 1  600 116 62 1318.419 49.885 -5.201 6.335
 1  600 117 70 1318.429 48.908 -5.192 5.846
 1  600 118 68 1326.647 57.328 3.026 6.952
 1  600 119 47 1313.872 66.752 -9.748 9.737
 1  600 120 70 1323.486 58.408 -0.135 6.981
 1  600 121 56 1306.393 41.726 -17.228 5.576
 1  600 122 67 1353.791 146.758 30.170 17.929
 1  600 123 73 1322.329 52.998 -1.292 6.203
 1  600 124 70 1322.586 48.040 -1.035 5.742
 1  600 125 53 1321.698 47.688 -1.923 6.550
 1  600 126 68 1311.853 47.176 -11.768 5.721
 1  600 127 61 1321.459 122.243 -2.162 15.652
 1  600 128 62 1315.468 45.851 -8.153 5.823
 1  600 129 62 1326.565 50.903 2.944 6.465
 1  600 130 77 1327.195 52.084 3.574 5.936
 1  600 131 62 1330.419 49.751 6.799 6.318
 1  600 132 68 1325.029 53.467 1.409 6.484
 1  600 133 65 1326.831 49.114 3.210 6.092
 1  600 134 63 1340.524 119.735 16.903 15.085
 1  600 135 61 1319.902 70.010 -3.719 8.964
 1  600 136 50 1325.380 43.549 1.759 6.159
 1  600 137 73 1321.356 50.280 -2.265 5.885
 1  600 138 60 1317.800 47.702 -5.821 6.158
 1  600 139 73 1332.137 67.107 8.516 7.854
 1  600 140 59 1322.661 50.452 -0.960 6.568
 1  600 141 57 1314.965 46.200 -8.656 6.119
 1  600 142 51 1306.686 43.102 -16.935 6.035
 1  600 143 65 1341.446 144.058 17.825 17.868
 1  600 144 58 1333.448 84.574 9.827 11.105
 1  600 145 62 1319.645 46.446 -3.976 5.899
 1  600 146 79 1319.354 50.714 -4.266 5.706
 1  600 147 63 1312.524 45.320 -11.097 5.710
 1  600 148 66 1321.939 44.422 -1.681 5.468
 1  600 149 65 1337.846 60.504 14.225 7.505
 1  600 150 70 1329.443 80.481 5.822 9.619
 1  600 151 64 1313.891 53.381 -9.730 6.673
 1  600 152 58 1311.638 49.412 -11.983 6.488
 1  600 153 68 1341.544 121.443 17.923 14.727
 1  600 154 57 1319.825 48.549 -3.796 6.430
 1  600 155 69 1338.304 143.699 14.684 17.299
 1  600 156 68 1320.338 47.633 -3.283 5.776
 1  600 157 74 1312.905 49.019 -10.715 5.698
 1  600 158 58 1319.776 47.912 -3.845 6.291
 1  600 159 65 1317.862 44.170 -5.759 5.479
 1  600 160 57 1315.123 45.515 -8.498 6.029
 1  600 161 62 1324.290 53.606 0.670 6.808
 1  600 162 64 1327.203 95.715 3.582 11.964
 1  600 163 70 1317.343 57.529 -6.278 6.876
 1  600 164 75 1313.547 63.055 -10.074 7.281
 1  600 165 53 1349.321 178.928 25.700 24.578
 1  600 166 56 1309.589 60.784 -14.032 8.123
 1  600 167 52 1335.173 124.449 11.552 17.258
 1  600 168 60 1333.600 156.522 9.979 20.207
 1  600 169 47 1326.872 50.686 3.252 7.393
 1  600 170 53 1336.434 71.985 12.813 9.888
 1  600 171 56 1327.536 88.156 3.915 11.780
 1  600 172 65 1319.508 52.445 -4.113 6.505
 1  600 173 72 1341.069 148.068 17.449 17.450
 1  600 174 60 1321.267 48.261 -2.354 6.231
 1  600 175 61 1322.836 53.406 -0.785 6.838
 1  600 176 71 1322.423 58.846 -1.198 6.984
 1  600 177 52 1315.769 46.759 -7.852 6.484
 1  600 178 67 1313.493 44.108 -10.128 5.389
 1  600 179 69 1317.783 57.184 -5.838 6.884
 1  600 180 65 1309.662 40.278 -13.959 4.996
 1  600 181 65 1320.108 48.822 -3.513 6.056
 1  600 182 51 1316.706 45.083 -6.915 6.313
 1  600 183 63 1318.143 46.666 -5.478 5.879
 1  600 184 61 1348.623 221.665 25.002 28.381
 1  600 185 65 1316.292 50.386 -7.328 6.250
 1  600 186 69 1344.696 154.677 21.075 18.621
 1  600 187 68 1323.750 78.689 0.129 9.542
 1  600 188 68 1337.588 132.509 13.967 16.069
 1  600 189 77 1325.013 88.673 1.392 10.105
 1  600 190 70 1335.543 159.597 11.922 19.075
 1  600 191 65 1327.000 53.663 3.379 6.656
 1  600 192 70 1332.814 94.817 9.193 11.333
 1  600 193 57 1326.649 48.701 3.028 6.451
 1  600 194 77 1360.065 204.759 36.444 23.334
 1  600 195 67 1307.537 40.920 -16.083 4.999
 1  600 196 63 1325.270 53.088 1.649 6.688
 1  600 197 76 1323.211 62.019 -0.410 7.114
 1  600 198 66 1319.470 52.055 -4.151 6.408
 1  600 199 60 1331.367 86.782 7.746 11.203
 1  600 200 77 1335.844 55.131 12.223 6.283
 1  600 201 63 1320.667 54.878 -2.954 6.914
 1  600 202 83 1313.807 45.916 -9.814 5.040
 1  600 203 70 1325.171 50.969 1.551 6.092
 1  600 204 57 1333.246 86.877 9.625 11.507
 1  600 205 73 1321.151 49.951 -2.470 5.846
 1  600 206 71 1310.085 42.189 -13.536 5.007
 1  600 207 68 1315.676 46.041 -7.944 5.583
 1  600 208 71 1318.479 47.278 -5.142 5.611
 1  600 209 60 1331.800 61.814 8.179 7.980
 1  600 210 68 1322.882 53.656 -0.738 6.507
 1  600 211 66 1313.803 46.759 -9.818 5.756
 1  600 212 64 1332.109 76.739 8.489 9.592
 1  600 213 56 1317.304 66.055 -6.317 8.827
 1  600 214 56 1332.857 68.817 9.236 9.196
 1  600 215 60 1319.083 47.154 -4.537 6.088
 1  600 216 51 1320.078 49.626 -3.542 6.949
 1  600 217 70 1323.071 48.459 -0.549 5.792
 1  600 218 61 1332.541 147.108 8.920 18.835
 1  600 219 68 1319.059 65.640 -4.562 7.960
 1  600 220 77 1323.156 51.911 -0.465 5.916
 1  600 221 60 1316.533 53.581 -7.087 6.917
 1  600 222 60 1329.167 67.840 5.546 8.758
 1  600 223 85 1315.835 50.446 -7.785 5.472
 1  600 224 45 1317.689 46.192 -5.932 6.886
 1  600 225 67 1349.134 183.493 25.514 22.417
 1  600 226 64 1319.094 61.716 -4.527 7.715
 1  600 227 52 1337.865 127.515 14.245 17.683
 1  600 228 56 1316.911 48.486 -6.710 6.479
 1  600 229 67 1325.493 47.542 1.872 5.808
 1  600 230 62 1316.274 49.109 -7.347 6.237
 1  600 231 66 1309.091 43.755 -14.530 5.386
 1  600 232 66 1336.606 76.387 12.985 9.403
 1  600 233 66 1327.591 117.483 3.970 14.461
 1  600 234 74 1320.851 54.409 -2.769 6.325
 1  600 235 71 1331.648 129.810 8.027 15.406
 1  600 236 56 1334.661 114.229 11.040 15.264
 1  600 237 70 1327.143 91.035 3.522 10.881
 1  600 238 70 1314.600 50.151 -9.021 5.994
 1  600 239 69 1343.652 170.957 20.031 20.581
 1  600 240 61 1314.984 52.123 -8.637 6.674
 1  600 241 59 1325.729 82.148 2.108 10.695
 1  600 242 56 1311.518 43.077 -12.103 5.756
 1  600 243 62 1319.065 54.669 -4.556 6.943
 1  600 244 83 1311.361 45.560 -12.259 5.001
 1  600 245 85 1324.788 64.061 1.167 6.948
 1  600 246 66 1318.455 61.570 -5.166 7.579
 1  600 247 78 1338.231 95.562 14.610 10.820
 1  600 248 73 1328.658 50.648 5.037 5.928
 1  600 249 60 1325.717 83.310 2.096 10.755
 1  600 250 74 1346.919 173.411 23.298 20.159
 1  600 251 72 1314.236 59.975 -9.385 7.068
 1  600 252 60 1334.533 89.564 10.913 11.563
 1  600 253 58 1319.948 53.004 -3.673 6.960
 1  600 254 47 1336.021 85.399 12.400 12.457
 1  600 255 67 1324.284 56.255 0.663 6.873
 2  600   0 55 1311.145 47.748 -12.475 6.438
 2  600   1 68 1312.956 43.321 -10.665 5.253
 2  600   2 76 1326.171 131.437 2.550 15.077
 2  600   3 69 1309.928 44.716 -13.693 5.383
 2  600   4 54 1321.944 50.204 -1.676 6.832
 2  600   5 48 1334.646 50.485 11.025 7.287
 2  600   6 58 1326.310 51.218 2.690 6.725
 2  600   7 74 1327.635 51.053 4.014 5.935
 2  600   8 82 1351.756 171.908 28.135 18.984
 2  600   9 70 1322.386 55.119 -1.235 6.588
 2  600  10 64 1320.812 49.039 -2.808 6.130
 2  600  11 54 1350.241 160.314 26.620 21.816
 2  600  12 63 1322.556 48.807 -1.065 6.149
 2  600  13 76 1311.947 48.050 -11.673 5.512
