 0  600 128 76 1081.408 344.745 -24.096 39.545
 0  600 129 79 1049.139 344.234 -56.365 38.729
 0  600 130 66 1083.939 337.220 -21.564 41.509
 0  600 131 58 1147.793 315.493 42.289 41.426
 0  600 132 68 1109.779 327.769 4.276 39.748
 0  600 133 66 1017.970 356.112 -87.534 43.834
 0  600 134 67 1102.701 348.965 -2.802 42.633
 0  600 135 45 1179.489 275.147 73.985 41.017
 0  600 136 66 1113.045 318.117 7.542 39.157
 0  600 137 56 1097.107 345.960 -8.397 46.231
 0  600 138 51 1074.686 383.646 -30.818 53.721
 0  600 139 71 1073.042 319.956 -32.462 37.972
 0  600 140 66 1118.424 341.082 12.920 41.984
 0  600 141 56 1087.500 348.458 -18.004 46.565
 0  600 142 66 1062.515 325.540 -42.989 40.071
 0  600 143 57 1069.632 342.690 -35.872 45.390
 0  600 144 50 1091.700 347.027 -13.804 49.077
 0  600 145 60 1070.083 377.004 -35.421 48.671
 0  600 146 62 1082.145 340.383 -23.359 43.229
 0  600 147 70 1130.029 306.844 24.525 36.675
 0  600 148 64 1059.656 356.790 -45.848 44.599
 0  600 149 63 1140.968 308.823 35.464 38.908
 0  600 150 71 1100.732 350.523 -4.771 41.599
 0  600 151 72 1090.861 344.451 -14.643 40.594
 0  600 152 58 1130.897 309.709 25.393 40.667
 0  600 153 65 1097.138 321.393 -8.365 39.864
 0  600 154 73 1181.575 333.115 76.071 38.988
 0  600 155 68 998.750 357.291 -106.754 43.328
 0  600 156 56 1120.643 315.815 15.139 42.203
 0  600 157 69 1017.652 362.793 -87.852 43.675
 0  600 158 62 1076.919 327.261 -28.584 41.562
 0  600 159 69 1061.580 368.501 -43.924 44.362
 0  600 160 62 1141.403 303.568 35.899 38.553
 0  600 161 72 1064.069 339.499 -41.434 40.010
 0  600 162 65 1006.169 340.565 -99.335 42.242
 0  600 163 67 1119.179 332.121 13.675 40.575
 0  600 164 55 1144.691 294.204 39.187 39.670
 0  600 165 51 1171.275 286.183 65.771 40.074
 0  600 166 67 980.149 347.208 -125.355 42.418
 0  600 167 68 1107.294 321.830 1.790 39.028
 0  600 168 75 1181.507 284.339 76.003 32.833
 0  600 169 64 1166.547 280.641 61.043 35.080
 0  600 170 63 1023.825 371.530 -81.678 46.808
 0  600 171 55 1094.945 352.095 -10.558 47.476
 0  600 172 70 1157.457 279.832 51.953 33.446
 0  600 173 66 1155.470 341.749 49.966 42.066
 0  600 174 62 1100.194 335.336 -5.310 42.588
 0  600 175 65 1096.354 348.870 -9.150 43.272
 0  600 176 64 1104.016 317.176 -1.488 39.647
 0  600 177 54 1158.241 339.949 52.737 46.261
 0  600 178 62 1028.871 404.855 -76.633 51.417
 0  600 179 49 1078.714 327.704 -26.790 46.815
 0  600 180 61 1065.820 353.456 -39.684 45.255
 0  600 181 60 1160.667 282.503 55.163 36.471
 0  600 182 61 1148.836 307.504 43.332 39.372
 0  600 183 65 1095.815 310.208 -9.688 38.477
 0  600 184 63 1081.079 370.853 -24.424 46.723
 0  600 185 60 1190.967 297.844 85.463 38.451
 0  600 186 74 1090.770 322.801 -14.734 37.525
 0  600 187 58 1027.759 337.936 -77.745 44.373
 0  600 188 71 1081.845 339.189 -23.659 40.254
 0  600 189 67 1130.612 309.165 25.108 37.771
 0  600 190 65 1151.046 305.170 45.542 37.852
 0  600 191 66 1074.227 335.123 -31.277 41.251
 0  600 192 73 1103.438 332.103 -2.065 38.870
 0  600 193 64 1122.969 334.443 17.465 41.805
 0  600 194 73 1114.000 381.156 8.496 44.611
 0  600 195 67 1095.000 329.264 -10.504 40.226
 0  600 196 62 1056.177 331.421 -49.326 42.091
 0  600 197 72 1067.361 343.189 -38.143 40.445
 0  600 198 66 1124.470 337.042 18.966 41.487
 0  600 199 79 1124.658 328.474 19.154 36.956
 0  600 200 68 1059.794 334.402 -45.710 40.552
 0  600 201 49 1113.592 306.524 8.088 43.789
 0  600 202 64 1119.844 316.212 14.340 39.527
 0  600 203 69 1093.913 333.218 -11.591 40.115
 0  600 204 70 1128.757 333.355 23.253 39.844
 0  600 205 65 1078.354 390.980 -27.150 48.495
 0  600 206 70 1121.400 317.088 15.896 37.899
 0  600 207 78 1047.846 353.649 -57.658 40.043
 0  600 208 70 1080.229 350.288 -25.275 41.867
 0  600 209 68 1192.706 353.750 87.202 42.899
 0  600 210 76 1027.553 386.599 -77.951 44.346
 0  600 211 59 1055.288 340.557 -50.216 44.337
 0  600 212 68 1124.176 347.691 18.673 42.164
 0  600 213 54 1124.352 338.420 18.848 46.053
 0  600 214 60 1077.183 342.165 -28.321 44.173
 0  600 215 59 1083.407 372.877 -22.097 48.544
 0  600 216 79 1130.671 345.213 25.167 38.840
 0  600 217 53 1055.981 333.519 -49.523 45.812
 0  600 218 46 1187.565 282.398 82.061 41.637
 0  600 219 64 1093.469 325.479 -12.035 40.685
 0  600 220 56 1069.036 346.133 -36.468 46.254
 0  600 221 60 1123.150 333.441 17.646 43.047
 0  600 222 65 1159.415 296.058 53.912 36.721
 0  600 223 54 1151.759 414.689 46.255 56.432
 0  600 224 70 1156.300 284.798 50.796 34.040
 0  600 225 70 1019.014 353.763 -86.490 42.283
 0  600 226 70 1120.286 320.725 14.782 38.334
 0  600 227 55 1176.855 300.506 71.351 40.520
 0  600 228 65 1028.400 361.604 -77.104 44.851
 0  600 229 76 1066.395 342.284 -39.109 39.263
 0  600 230 57 1134.772 304.881 29.268 40.383
 0  600 231 61 1138.508 369.034 33.004 47.250
 0  600 232 58 1111.517 325.602 6.013 42.754
 0  600 233 72 1118.083 337.683 12.579 39.796
 0  600 234 62 1118.629 343.154 13.125 43.581
 0  600 235 61 1084.623 326.083 -20.881 41.751
 0  600 236 61 1123.672 334.236 18.168 42.795
 0  600 237 78 1100.346 322.424 -5.158 36.507
 0  600 238 81 1097.086 378.778 -8.417 42.086
 0  600 239 60 1128.350 326.184 22.846 42.110
 0  600 240 59 1107.220 344.079 1.716 44.795
 0  600 241 72 1155.944 301.651 50.441 35.550
 0  600 242 69 1012.754 351.336 -92.750 42.296
 0  600 243 68 1160.015 444.656 54.511 53.922
 0  600 244 69 1086.478 328.919 -19.026 39.597
 0  600 245 65 1065.615 334.231 -39.888 41.456
 0  600 246 71 1095.775 336.570 -9.729 39.944
 0  600 247 68 1125.574 324.424 20.070 39.342
 0  600 248 82 1056.622 347.831 -48.882 38.412
 0  600 249 67 1025.119 359.290 -80.384 43.894
 0  600 250 62 1086.694 326.088 -18.810 41.413
 0  600 251 75 1129.640 331.222 24.136 38.246
 0  600 252 69 1113.319 395.608 7.815 47.626
 0  600 253 51 1098.392 331.132 -7.112 46.368
 0  600 254 64 1126.266 306.434 20.762 38.304
 0  600 255 61 1170.082 305.699 64.578 39.141
 1  600   0 62 1131.306 299.734 25.803 38.066
 1  600   1 72 1172.486 369.757 66.982 43.576
 1  600   2 70 1063.357 364.141 -42.147 43.523
 1  600   3 46 1198.239 391.553 92.735 57.731
 1  600   4 43 1123.953 300.169 18.450 45.775
 1  600   5 70 1041.186 327.962 -64.318 39.199
 1  600   6 63 1082.857 326.676 -22.647 41.157
 1  600   7 72 1029.903 360.895 -75.601 42.532
 1  600   8 62 1109.419 312.868 3.916 39.734
 1  600   9 56 1139.089 300.509 33.585 40.157
 1  600  10 64 1149.125 349.156 43.621 43.644
 1  600  11 55 1148.073 327.498 42.569 44.160
 1  600  12 85 1104.906 325.212 -0.598 35.274
 1  600  13 70 1125.114 335.965 19.610 40.155
 1  600  14 66 1127.136 350.349 21.633 43.125
 1  600  15 65 1098.277 325.147 -7.227 40.329
 1  600  16 65 1082.462 334.223 -23.042 41.455
 1  600  17 66 1128.652 316.526 23.148 38.962
 1  600  18 59 1136.831 326.394 31.327 42.493
 1  600  19 90 1117.000 399.860 11.496 42.149
 1  600  20 48 1111.667 407.748 6.163 58.853
 1  600  21 60 1120.383 349.709 14.879 45.147
 1  600  22 66 1051.712 342.137 -53.792 42.114
 1  600  23 70 1116.514 391.166 11.010 46.753
 1  600  24 65 1153.969 372.471 48.465 46.199
 1  600  25 62 1109.532 351.281 4.028 44.613
 1  600  26 58 1047.621 391.147 -57.883 51.360
 1  600  27 73 1139.808 316.447 34.304 37.037
 1  600  28 62 1072.677 342.976 -32.826 43.558
 1  600  29 75 1145.173 318.051 39.669 36.725
 1  600  30 68 1048.588 330.312 -56.916 40.056
 1  600  31 72 1145.264 331.213 39.760 39.034
 1  600  32 57 1039.825 346.921 -65.679 45.951
 1  600  33 60 1168.050 307.511 62.546 39.699
 1  600  34 57 1098.211 334.544 -7.293 44.311
 1  600  35 69 1055.101 340.157 -50.402 40.950
 1  600  36 75 1110.613 328.102 5.109 37.886
 1  600  37 70 1103.114 379.872 -2.390 45.403
 1  600  38 75 1103.067 327.644 -2.437 37.833
 1  600  39 80 1082.650 321.089 -22.854 35.899
 1  600  40 59 1160.254 306.280 54.750 39.874
 1  600  41 63 1139.778 300.086 34.274 37.807
 1  600  42 62 1135.935 404.130 30.432 51.325
 1  600  43 75 1093.560 324.538 -11.944 37.474
 1  600  44 69 1064.232 346.782 -41.272 41.748
 1  600  45 64 1124.125 320.042 18.621 40.005
 1  600  46 63 1123.508 308.260 18.004 38.837
 1  600  47 53 1119.321 332.139 13.817 45.623
 1  600  48 63 1114.794 333.060 9.290 41.962
 1  600  49 68 1098.368 334.858 -7.136 40.608
 1  600  50 70 1079.400 362.681 -26.104 43.349
 1  600  51 78 1142.564 303.632 37.060 34.379
 1  600  52 66 1061.439 387.203 -44.064 47.661
 1  600  53 69 1147.971 309.575 42.467 37.268
 1  600  54 71 1091.028 313.439 -14.476 37.198
 1  600  55 58 1079.103 343.398 -26.400 45.090
 1  600  56 65 1087.338 333.642 -18.165 41.383
 1  600  57 70 1064.986 347.465 -40.518 41.530
 1  600  58 83 1005.627 369.762 -99.877 40.587
 1  600  59 69 1115.362 349.689 9.858 42.098
 1  600  60 76 1120.987 316.797 15.483 36.339
 1  600  61 71 1080.465 340.227 -25.039 40.378
 1  600  62 57 1154.404 358.936 48.900 47.542
 1  600  63 67 1072.373 345.853 -33.131 42.253
 1  600  64 54 1162.778 351.707 57.274 47.861
 1  600  65 65 1114.785 325.204 9.281 40.337
 1  600  66 53 1097.585 333.756 -7.919 45.845
 1  600  67 68 1094.088 333.156 -11.416 40.401
 1  600  68 61 1122.951 309.788 17.447 39.664
 1  600  69 66 1125.970 345.867 20.466 42.573
 1  600  70 61 1113.656 326.380 8.152 41.789
 1  600  71 60 1122.317 337.616 16.813 43.586
 1  600  72 57 1087.211 341.461 -18.293 45.228
 1  600  73 70 1119.229 329.990 13.725 39.441
 1  600  74 64 1074.797 360.570 -30.707 45.071
 1  600  75 63 1108.444 321.946 2.941 40.561
 1  600  76 50 956.220 352.923 -149.284 49.911
 1  600  77 72 1126.736 312.074 21.232 36.778
 1  600  78 58 1183.879 282.068 78.375 37.037
 1  600  79 46 1131.500 300.908 25.996 44.366
 1  600  80 71 1089.423 384.420 -16.081 45.622
 1  600  81 65 1190.385 334.389 84.881 41.476
 1  600  82 58 1113.862 324.082 8.358 42.554
 1  600  83 62 1137.355 308.477 31.851 39.177
 1  600  84 51 1260.392 532.089 154.888 74.507
 1  600  85 70 1087.557 329.396 -17.947 39.370
 1  600  86 60 1133.083 332.733 27.579 42.956
 1  600  87 89 1092.393 343.773 -13.111 36.440
 1  600  88 81 1136.790 315.967 31.286 35.107
 1  600  89 56 1075.268 339.755 -30.236 45.402
 1  600  90 58 1033.828 339.053 -71.676 44.520
 1  600  91 66 1159.652 307.324 54.148 37.829
 1  600  92 86 1130.233 320.186 24.729 34.527
 1  600  93 74 1097.338 340.086 -8.166 39.534
 1  600  94 64 1053.203 370.194 -52.301 46.274
 1  600  95 63 1014.508 354.791 -90.996 44.700
 1  600  96 70 1113.229 337.137 7.725 40.296
 1  600  97 63 1124.175 300.462 18.671 37.855
 1  600  98 64 1154.422 301.582 48.918 37.698
 1  600  99 53 1071.151 340.870 -34.353 46.822
 1  600 100 62 1117.710 333.804 12.206 42.393
 1  600 101 65 1154.000 323.998 48.496 40.187
 1  600 102 67 1014.716 345.864 -90.787 42.254
 1  600 103 57 1111.035 299.449 5.531 39.663
 1  600 104 53 1111.717 299.632 6.213 41.158
 1  600 105 64 1114.141 317.724 8.637 39.715
 1  600 106 70 1109.243 318.980 3.739 38.125
 1  600 107 62 1146.629 329.549 41.125 41.853
 1  600 108 73 1127.068 328.747 21.565 38.477
 1  600 109 56 1113.214 309.027 7.710 41.295
 1  600 110 64 1101.141 319.624 -4.363 39.953
 1  600 111 65 1245.200 734.824 139.696 91.144
 1  600 112 55 1028.800 362.781 -76.704 48.917
 1  600 113 67 1155.000 322.763 49.496 39.432
 1  600 114 60 1150.417 399.247 44.913 51.543
 1  600 115 79 1076.342 352.822 -29.162 39.696
 1  600 116 66 1093.636 307.211 -11.867 37.815
 1  600 117 59 1035.339 337.707 -70.165 43.966
 1  600 118 66 1059.742 354.816 -45.761 43.675
 1  600 119 61 1087.885 361.929 -17.619 46.340
 1  600 120 46 1143.652 306.313 38.148 45.163
 1  600 121 63 1155.698 313.759 50.195 39.530
 1  600 122 68 1021.735 341.085 -83.769 41.363
 1  600 123 64 1101.484 340.822 -4.019 42.603
 1  600 124 51 1182.255 296.025 76.751 41.452
 1  600 125 52 1129.154 315.232 23.650 43.715
 1  600 126 62 1039.758 340.684 -65.746 43.267
 1  600 127 72 1142.903 331.232 37.399 39.036
 1  600 128 51 1064.176 341.314 -41.327 47.793
 1  600 129 58 1117.655 330.649 12.151 43.416
 1  600 130 65 1089.677 328.841 -15.827 40.788
 1  600 131 51 1167.627 290.875 62.124 40.731
 1  600 132 53 1173.038 287.640 67.534 39.510
 1  600 133 65 1083.846 347.816 -21.658 43.141
 1  600 134 69 1023.812 336.413 -81.692 40.499
 1  600 135 54 1084.463 334.035 -21.041 45.456
 1  600 136 55 1064.818 380.284 -40.686 51.278
 1  600 137 69 1027.652 359.101 -77.852 43.231
 1  600 138 75 1062.573 341.995 -42.931 39.490
 1  600 139 63 1021.063 333.535 -84.440 42.021
 1  600 140 59 1109.847 356.689 4.344 46.437
 1  600 141 65 1111.308 332.877 5.804 41.288
 1  600 142 70 1104.043 337.878 -1.461 40.384
 1  600 143 60 1110.183 326.222 4.679 42.115
 1  600 144 72 1131.236 315.628 25.732 37.197
 1  600 145 59 1075.797 338.526 -29.707 44.072
 1  600 146 69 1118.319 300.728 12.815 36.203
 1  600 147 53 1144.660 317.762 39.157 43.648
 1  600 148 91 1067.637 339.669 -37.866 35.607
 1  600 149 74 1141.446 326.363 35.942 37.939
 1  600 150 85 1035.388 346.323 -70.116 37.564
 1  600 151 74 1112.378 342.753 6.875 39.844
 1  600 152 49 1129.286 429.254 23.782 61.322
 1  600 153 54 1066.500 342.132 -39.004 46.558
 1  600 154 58 1062.828 348.194 -42.676 45.720
 1  600 155 52 989.462 356.430 -116.042 49.428
 1  600 156 64 1094.734 346.931 -10.769 43.366
 1  600 157 51 1000.294 351.730 -105.210 49.252
 1  600 158 66 1073.167 340.392 -32.337 41.899
 1  600 159 67 1140.463 325.789 34.959 39.802
 1  600 160 70 1055.500 350.902 -50.004 41.941
 1  600 161 77 1120.299 319.621 14.795 36.424
 1  600 162 76 1103.079 372.215 -2.425 42.696
 1  600 163 50 1126.520 334.477 21.016 47.302
 1  600 164 71 1078.521 397.738 -26.983 47.203
 1  600 165 67 1119.179 324.471 13.675 39.640
 1  600 166 61 1047.492 349.758 -58.012 44.782
 1  600 167 72 1034.514 342.419 -70.990 40.354
 1  600 168 61 1105.000 351.103 -0.504 44.954
 1  600 169 66 1103.803 321.211 -1.701 39.538
 1  600 170 79 1073.987 382.212 -31.517 43.002
 1  600 171 59 1170.339 343.065 64.835 44.663
 1  600 172 73 1153.096 289.289 47.592 33.859
 1  600 173 56 1141.429 304.289 35.925 40.662
 1  600 174 59 1095.475 324.846 -10.029 42.291
 1  600 175 51 1190.843 302.515 85.339 42.361
 1  600 176 64 1105.906 334.787 0.402 41.848
 1  600 177 64 1041.766 353.009 -63.738 44.126
 1  600 178 56 1169.429 302.506 63.925 40.424
 1  600 179 57 1199.965 349.405 94.461 46.280
 1  600 180 63 1054.190 337.798 -51.313 42.559
 1  600 181 67 1109.955 341.606 4.451 41.734
 1  600 182 75 1154.933 366.671 49.429 42.340
 1  600 183 51 1029.745 344.942 -75.759 48.302
 1  600 184 52 1089.981 328.444 -15.523 45.547
 1  600 185 60 1076.350 339.037 -29.154 43.769
 1  600 186 69 1104.275 316.083 -1.228 38.052
 1  600 187 77 1115.338 329.754 9.834 37.579
 1  600 188 45 1101.756 336.984 -3.748 50.235
 1  600 189 55 1126.327 313.952 20.823 42.333
 1  600 190 58 1025.776 359.051 -79.728 47.146
 1  600 191 58 1094.552 310.148 -10.952 40.724
 1  600 192 77 1162.104 387.169 56.600 44.122
 1  600 193 57 1048.632 328.727 -56.872 43.541
 1  600 194 75 1083.827 341.289 -21.677 39.409
 1  600 195 52 1091.269 335.090 -14.235 46.469
 1  600 196 70 1071.471 356.366 -34.032 42.594
 1  600 197 64 1063.250 335.227 -42.254 41.903
 1  600 198 53 1109.113 344.468 3.609 47.316
 1  600 199 73 1092.644 332.451 -12.860 38.910
 1  600 200 73 1184.110 289.995 78.606 33.941
 1  600 201 79 1159.038 320.474 53.534 36.056
 1  600 202 59 1130.136 308.636 24.632 40.181
 1  600 203 64 1075.453 332.043 -30.051 41.505
 1  600 204 52 1176.846 285.022 71.342 39.525
 1  600 205 64 1171.391 335.758 65.887 41.970
 1  600 206 61 1202.410 306.331 96.906 39.222
 1  600 207 70 1071.029 352.826 -34.475 42.171
 1  600 208 60 1119.767 312.202 14.263 40.305
 1  600 209 68 1120.397 331.936 14.893 40.253
 1  600 210 75 1107.813 346.816 2.309 40.047
 1  600 211 51 1071.314 349.890 -34.190 48.994
 1  600 212 65 1094.169 330.974 -11.335 41.052
 1  600 213 64 1080.047 318.486 -25.457 39.811
 1  600 214 77 1139.325 339.022 33.821 38.635
 1  600 215 71 1136.563 349.589 31.060 41.489
 1  600 216 77 1031.078 353.642 -74.426 40.301
 1  600 217 49 1140.837 324.072 35.333 46.296
 1  600 218 57 1073.298 341.681 -32.206 45.257
 1  600 219 63 988.508 344.243 -116.996 43.371
 1  600 220 78 1050.833 346.126 -54.671 39.191
 1  600 221 59 1098.017 335.745 -7.487 43.710
 1  600 222 63 1153.984 310.544 48.480 39.125
 1  600 223 65 1111.200 351.595 5.696 43.610
 1  600 224 63 1111.111 373.944 5.607 47.113
 1  600 225 58 1052.328 362.200 -53.176 47.559
 1  600 226 55 969.455 343.388 -136.049 46.302
 1  600 227 66 1129.348 341.917 23.845 42.087
 1  600 228 46 1160.848 330.514 55.344 48.732
 1  600 229 47 1059.277 340.776 -46.227 49.707
 1  600 230 72 1123.778 316.483 18.274 37.298
 1  600 231 53 1142.472 355.824 36.968 48.876
 1  600 232 58 1038.190 388.658 -67.314 51.033
 1  600 233 74 1099.946 312.612 -5.558 36.340
 1  600 234 54 1172.574 399.330 67.070 54.342
 1  600 235 65 1137.538 323.250 32.035 40.094
 1  600 236 64 1108.969 311.913 3.465 38.989
 1  600 237 61 1082.115 345.478 -23.389 44.234
 1  600 238 58 1108.086 337.925 2.582 44.372
 1  600 239 72 1190.653 412.133 85.149 48.570
 1  600 240 64 1166.297 324.247 60.793 40.531
 1  600 241 64 1082.766 356.524 -22.738 44.566
 1  600 242 65 1114.985 348.700 9.481 43.251
 1  600 243 71 1137.859 371.484 32.355 44.087
 1  600 244 66 1174.758 344.594 69.254 42.417
 1  600 245 67 1102.104 321.543 -3.399 39.283
 1  600 246 72 1125.792 385.399 20.288 45.420
 1  600 247 59 1107.068 329.037 1.564 42.837
 1  600 248 75 1114.440 395.573 8.936 45.677
 1  600 249 56 1153.696 303.710 48.193 40.585
 1  600 250 59 1139.407 296.694 33.903 38.626
 1  600 251 65 1089.769 337.992 -15.735 41.923
 1  600 252 67 1094.104 351.313 -11.399 42.920
 1  600 253 64 1163.047 310.934 57.543 38.867
 1  600 254 62 1110.935 319.398 5.432 40.564
 1  600 255 45 1151.000 297.333 45.496 44.324
 2  600   0 78 1128.333 313.506 22.829 35.498
 2  600   1 55 1121.309 327.493 15.805 44.159
 2  600   2 54 1050.167 345.279 -55.337 46.987
 2  600   3 59 1073.983 343.581 -31.521 44.730
 2  600   4 85 1142.200 411.582 36.696 44.642
 2  600   5 61 1098.344 318.704 -7.160 40.806
 2  600   6 65 1081.446 325.377 -24.058 40.358
 2  600   7 58 1137.828 310.612 32.324 40.785
 2  600   8 66 1109.894 330.605 4.390 40.695
 2  600   9 66 1066.803 357.183 -38.701 43.966
 2  600  10 60 1152.450 286.664 46.946 37.008
 2  600  11 65 1084.662 343.145 -20.842 42.562
 2  600  12 73 1142.137 293.887 36.633 34.397
 2  600  13 69 1120.116 342.310 14.612 41.209
 2  600  14 72 1085.847 338.188 -19.657 39.856
 2  600  15 71 1064.831 329.739 -40.673 39.133
